["3wordstodescribeme", 3318]
["Durban", 2026]
["EBE11", 4028]
["England", 8812]
["FamilyTime", 1119]
["GOP2012", 1603]
["HARD", 1393]
["Hero", 1150]
["Hoboken", 1119]
["ItsMoreFunInThePhilippines", 1140]
["JCole", 1815]
["MissUniverse", 2279]
["Naruto", 2166]
["NoSeEspinozaPaz", 1320]
["Okay", 1451]
["PeopleIWantToMeet", 6694]
["Polo", 1077]
["PulsaGratis", 1280]
["Rugrats", 1189]
["STOPKONY", 4458]
["SnowPatrol", 1260]
["Soccer", 1313]
["Splash", 1004]
["ThinkAboutIt", 1808]
["Uncharted3", 2164]
["animals", 1562]
["bed", 9254]
["cqc", 6850]
["eumere\u00e7o", 1055]
["false", 1846]
["gobloksukses", 1893]
["hahahah", 1640]
["hi", 2442]
["ignoredtextmessages", 4204]
["ipromise", 1371]
["iwantwrestling", 1011]
["kepo", 4324]
["loner", 3250]
["mall", 1103]
["marbranco", 1369]
["mierda", 2624]
["orangecounty", 3280]
["sa", 1203]
["tight", 1948]
["trabajo", 4454]
["truethat", 1150]
["tyga", 2611]
["yvr", 1428]
["1DHQ", 2116]
["ASKACORN", 1306]
["Aerospace", 1870]
["Broncos", 9951]
["Dinner", 2017]
["Durango", 1222]
["Faded", 1562]
["Galway", 1052]
["GoodLuck", 2794]
["ILoveYouChase", 1050]
["IfIHadItMyWay", 1510]
["In", 1590]
["JO", 1871]
["KKK", 1397]
["Lmfao", 2371]
["Longview", 1006]
["NewYearsResolution", 1235]
["Nuggets", 1820]
["OFimDoMundoSexta", 1600]
["PFW", 1288]
["PORSCHE", 1506]
["TextMessagesFromAStalker", 1188]
["Tf", 1260]
["TuiteUmaMentira", 4475]
["TwitterPeopleILove", 12656]
["UniaoDoTwitterSegueEuSigoDeVolta", 110814]
["\u79cb\u7530", 1134]
["basketballwives", 3937]
["bonus", 1627]
["brrrrr", 1220]
["cannotwait", 1676]
["childplease", 1132]
["cora\u00e7\u00e3o", 1577]
["cpmx3", 3596]
["crying", 6904]
["cuba", 5124]
["fistpump", 1877]
["forrealdoe", 1410]
["goosebumps", 1525]
["harrypotter", 11630]
["harrypottereterno", 1632]
["hayattansogutanseyler", 2121]
["iPhone", 50411]
["idk", 3235]
["meeting", 1481]
["modernfamily", 3857]
["occupywallst", 1974]
["ouvindo", 2811]
["radiko", 1345]
["reggae", 1947]
["replacebandnameswithpancakes", 6987]
["rockandroll", 2271]
["rollup", 1243]
["sadface", 14496]
["smart", 5084]
["sorry", 29175]
["thenotebook", 1219]
["torreon", 6624]
["tweatbreak", 1295]
["ufcrio", 1715]
["westcoast", 1102]
["whitesox", 2370]
["AD", 1322]
["Altoona", 2111]
["BETSundayBest", 1536]
["BeliebersHelpBeliebers", 1528]
["CellFire", 1539]
["Cool", 3698]
["FFS", 2245]
["FOREVERALONE", 4776]
["IWish", 2014]
["Jonesboro", 1801]
["LFAUIT", 1354]
["NFLnaESPN", 7465]
["Pilot", 3336]
["PodiaSerVerdade", 1256]
["Police", 1088]
["Resenha", 1029]
["Ridiculousness", 2882]
["SKY", 1298]
["Sarah", 1007]
["SoSad", 1671]
["SomethingIDontHave", 2589]
["Suffolk", 1672]
["TeamJacob", 1899]
["Theatre", 1181]
["ThingsThatBotherMe", 7151]
["Toledo", 4177]
["VampireDiaries", 3979]
["XFactorUSA", 2028]
["Yeah", 3830]
["acigercek", 1957]
["anyonethatreplieswithk", 1058]
["bazinga", 1225]
["brandnew", 1236]
["chillmode", 2066]
["chupajo", 1197]
["dadquotes", 1711]
["delta", 1184]
["eutenhoumamigo", 3332]
["fifa", 3899]
["fly", 2379]
["gobigorgohome", 1106]
["heartless", 1934]
["horrible", 3249]
["jobcircle", 128823]
["kb", 1602]
["ohmy", 2248]
["people", 4889]
["plank", 1108]
["teaminsomnia", 1197]
["tevroeg", 1031]
["tho", 1244]
["tweetmovies", 1503]
["whatwasithinking", 1629]
["wheniwas14", 3969]
["wolfpack", 2116]
["worthless", 1458]
["youknowurboredwhen", 1477]
["8yearsMcFly", 1557]
["BLUESTORMJAKARTA", 4767]
["BP", 1383]
["Bengals", 4279]
["Bjos", 1167]
["Brilliant", 1054]
["Buenasnoches", 1634]
["CaptainAmerica", 1763]
["Cear\u00e1", 1099]
["CollegePark", 7564]
["FuckIt", 5540]
["GOLF", 5265]
["KevinHart", 1764]
["LAME", 3481]
["NeverSayNever", 34033]
["NewportBeach", 1412]
["ORLANDO", 1271]
["PPKU", 21804]
["Perla", 6553]
["PrisonBreak", 1719]
["Pumas", 7346]
["Richardson", 1337]
["SFGiants", 11774]
["STS135", 1627]
["SaintAgnesHealthcare", 6654]
["SanJose", 11713]
["SinceImBeingHonest", 5896]
["TCU", 1680]
["TypeSex", 3158]
["WRC", 2138]
["atheism", 5648]
["barman", 1534]
["brfc", 1456]
["drizzy", 4161]
["early", 2721]
["fire", 5346]
["foda", 11310]
["getit", 4811]
["hakatta", 6734]
["ifollowall", 3564]
["legendary", 2737]
["lifesucks", 2304]
["meamargalavida", 1035]
["notts", 1210]
["parei", 5926]
["positivethinking", 1442]
["powdertrack", 2610]
["qued\u00f3", 2209]
["scum", 2517]
["simpsons", 1737]
["truestatement", 1121]
["woopwoop", 1770]
["AllIWantForXmas", 1361]
["ArtistOfTheYear", 1033]
["AskNiall", 1183]
["Brits", 2445]
["Bye", 7489]
["CHEROKEE", 2257]
["Emicida", 1595]
["F\u00c9", 2106]
["F\u00e9rias", 1211]
["GrandesTrios", 2999]
["Hashtag", 1445]
["LugaresParaQueCaigaElSatelite", 1098]
["McCann", 1590]
["MeAtSchool", 3840]
["Morning", 2746]
["NT", 1068]
["Ngakak", 1075]
["OCCUPYWALLSTREET", 2072]
["Odessa", 1479]
["Offres", 3207]
["Pacquiao", 2620]
["PalabrasDespuesDelSexo", 1303]
["PartyProblem", 1163]
["PromoBieberM", 1086]
["SaudiArabia", 1079]
["SomeFactsAboutMe", 48581]
["Southfield", 1573]
["TourGuide", 1327]
["VH1", 1452]
["VirginiaBeach", 8129]
["\u653e\u5c04\u80fd", 2306]
["advertising", 6252]
["bigfollow", 5728]
["bomdia", 18607]
["boxing", 8147]
["bum", 2494]
["bunsyousin", 1458]
["cartola", 3704]
["cc", 1813]
["celebrity", 1316]
["dbacks", 1096]
["dbl", 1018]
["describeyourpeniswithamovie", 3087]
["employment", 8017]
["fallback", 1358]
["fato", 77413]
["for", 1855]
["fuckouttahere", 2611]
["gorgeousS", 2402]
["indecisive", 1243]
["iwillalwaysloveyou", 1376]
["jessica", 1359]
["johnmayer", 1264]
["kitakami", 2718]
["lachen", 1017]
["mmm", 7633]
["moms", 2060]
["needmoresleep", 1296]
["prayer", 2183]
["preguntasparadios", 1105]
["python", 1441]
["rockon", 1132]
["showertime", 4556]
["signout", 11716]
["songoftheday", 1678]
["sopa", 3435]
["studying", 2744]
["teamfollowwack", 1675]
["uglyhoesalways", 1090]
["vaicorinthians", 13794]
["2Chainz", 1541]
["7dag", 1016]
["Amigo", 1004]
["AnnArbor", 4501]
["Boca", 2156]
["CuandoEraPeque\u00f1o", 1581]
["DownersGrove", 2200]
["Eso", 1907]
["EuIaProCeuMas", 1993]
["Falcons", 4568]
["Follow4follow", 1271]
["Fool", 1155]
["For\u00e7aBar\u00e7a", 2150]
["Girona", 1651]
["HBO", 4266]
["IfYouKnowMeYouKnow", 6857]
["Lindo", 1557]
["Natal", 3948]
["NovemberWish", 1636]
["PA", 2810]
["Pan2011", 5785]
["RolandGarros", 1305]
["SANFRANCISCO", 1573]
["Schwaz", 7568]
["TeamLakers", 5041]
["TeenChoiceAwards", 1575]
["UpAllNight", 3253]
["\u798f\u5cf6", 2039]
["agora", 3121]
["awesomeness", 3606]
["barakaldo", 2319]
["beardown", 1665]
["bieberhechos", 1111]
["breakingdawn", 7152]
["croydon", 1122]
["desespero", 1145]
["do", 2972]
["europaplusipad", 1053]
["f1", 19995]
["firstworldproblem", 2074]
["jvm12", 1197]
["kas", 2236]
["luqueaovivo", 2067]
["manflu", 2064]
["nature", 7720]
["ofwgkta", 1438]
["oilers", 1323]
["pasta", 1705]
["pro", 3227]
["props", 2274]
["proudmoment", 1091]
["pukpuk", 1112]
["raiva", 5889]
["ramen", 8501]
["roletadounfollow", 2876]
["saindo", 28369]
["terrified", 1127]
["thevoice", 15708]
["truth", 54003]
["youngkidsshouldbebannedfrom", 2222]
["1diacomNickJonas", 1618]
["4Bedroom", 3316]
["8pedaladas", 1254]
["Aquarians", 5454]
["ChiefExecutive", 1555]
["Cottbus", 3543]
["David", 2327]
["Drupal", 1439]
["FOLLOWBACK", 31849]
["FU", 2514]
["LaMatanza", 1115]
["Milford", 2964]
["Pandora", 7585]
["Pharmaceutical", 18307]
["Plymouth", 2698]
["RSsuperior", 2526]
["SJSharks", 2057]
["Scorpio", 32182]
["SigoDeVolta", 1551]
["TCAP", 1905]
["TurkeyNeeds1D", 4933]
["UnNovioQue", 3104]
["VamosALVIP", 2695]
["\u5730\u9707", 11522]
["bersih", 1686]
["brinks", 9050]
["clasico", 3800]
["culinario", 1334]
["e", 4336]
["everyone", 1379]
["forzajuve", 2167]
["gangsta", 2094]
["igiveup", 1546]
["inthe90s", 5240]
["joking", 1729]
["livingthelife", 1152]
["men", 2475]
["poser", 1460]
["premiosgoya", 1893]
["ps", 1577]
["reason2haveguybestfriend", 1425]
["roma", 2782]
["slechtegrappen", 1330]
["solidarity", 2481]
["spinning", 1732]
["super8", 1887]
["svpt", 1346]
["tear", 2235]
["thisgirl", 1179]
["umustbecrazy", 1659]
["2k11", 1162]
["80s", 1416]
["AHSFX", 2107]
["ChamaOsMulekes", 2138]
["EMArryTheNight", 1180]
["EstadoCivil", 1048]
["Flw", 1492]
["HB", 1313]
["KidCudi", 1089]
["Kony", 1523]
["Leicester", 3331]
["LuisMiguel", 1053]
["MYWORLDTOUR", 1016]
["Mar15", 1436]
["Murray", 2835]
["PanamaCity", 1317]
["Photo", 4665]
["SOUFODA", 2417]
["Tellme", 1576]
["TodaBelieber", 1511]
["TrueTweet", 2506]
["bali", 2051]
["daddy", 1474]
["douchen", 2340]
["face", 5898]
["gh", 1778]
["gogogo", 1595]
["hellyeah", 13809]
["illbeatchoass", 1003]
["insane", 4161]
["kvdb", 1424]
["lovehim", 7971]
["miojo", 1494]
["miyazaki", 1415]
["n637", 2255]
["peak", 1149]
["petpeeves", 1137]
["pf_anpi", 1912]
["pickuplines", 1045]
["pjp", 1195]
["reciprocidad", 1150]
["regions", 12306]
["rental", 3429]
["sadness", 2677]
["thiago", 1904]
["thingsthatpissmeoff", 2747]
["tistheseason", 2435]
["todo", 1216]
["up844", 1290]
["usopen", 4310]
["vaientender", 1012]
["victor", 1533]
["yougogirl", 1196]
["Big", 1500]
["Bolivia", 1972]
["Carter4", 1085]
["CheckPoints", 1041]
["Flyers", 9961]
["FollowHer", 2540]
["GRAMMY", 1121]
["GaNation", 2054]
["Honda", 1480]
["HowIMetYourMother", 1876]
["IN", 3425]
["JAGUAR", 9603]
["Lebanon", 4735]
["Legend\u00e1rios", 1366]
["MBA", 1378]
["META", 4552]
["Pointless", 2225]
["Real", 10103]
["Riverside", 5570]
["TF", 9818]
["TGIF", 34934]
["TeamHEAT", 2319]
["TrueLife", 1053]
["VMB", 2787]
["\u0421\u041f\u0410\u0421\u0418\u0411\u041e\u041f\u0423\u0422\u0418\u041d\u0423\u0417\u0410\u042d\u0422\u041e", 5678]
["addiction", 4960]
["aichi", 1490]
["argh", 3366]
["bologna", 1878]
["building", 2352]
["davidguetta", 3348]
["fuime", 3185]
["graduation", 2747]
["ilove", 4382]
["imdone", 5624]
["imlovinit", 1148]
["indonesia", 4216]
["irritating", 1474]
["middleschoolmemories", 12770]
["mtvsoulfoda", 1316]
["nietdus", 1248]
["nomamar", 14700]
["odawara", 2992]
["replacemovietitleswithhoes", 1996]
["sing", 5673]
["spooky", 1645]
["stopbullying", 1748]
["surf", 2453]
["sweetheart", 1017]
["teamdarkskin", 1860]
["tfb", 21550]
["thanksalot", 1124]
["tragic", 16110]
["yellowarmy", 1731]
["1Bedroom", 2653]
["20PessoasDeQuemTenhoCiumes", 4178]
["6DAYS", 2701]
["ASAP", 8915]
["BelieberOFF", 1151]
["Bjs", 1323]
["Bones", 8390]
["CLT", 2367]
["Camps", 1493]
["E3onG4", 5044]
["Exalta", 1957]
["Hugs", 1612]
["Indy", 2588]
["MSNBC", 1014]
["NoMeEnamoroDeTiPorQue", 1384]
["Palmeiras", 10903]
["PeoplesChoice", 8698]
["REALTALK", 5113]
["RandomFact", 2151]
["Regina", 1191]
["SiguemeyteSigo", 2867]
["Smithfield", 1693]
["TTYLXOX", 1936]
["Wicked", 1145]
["Yolo", 2264]
["coleworld", 5877]
["coworking", 1358]
["douchebags", 1001]
["dreams", 5477]
["facts", 7584]
["getaroom", 1246]
["hammer", 1715]
["home", 16840]
["ifsantawasblack", 1218]
["imbored", 1266]
["ja", 2564]
["kenminshow", 1062]
["kill", 2898]
["nomotivation", 1835]
["recession", 1117]
["sesuatu", 2313]
["single", 7383]
["soconfused", 2075]
["welterusten", 5157]
["wendyscareers", 4992]
["2HOURS", 1524]
["AccidentInjuries", 3806]
["Asturias", 2467]
["BBB", 34816]
["Brandon", 1641]
["CNA", 3734]
["DUBUQUE", 1227]
["Delicious", 1516]
["Eindhoven", 2717]
["Gbam", 1105]
["Ghaziabad", 3386]
["Godisgood", 2793]
["Greenwich", 2085]
["Kassel", 13366]
["LG", 1776]
["LetsDoThis", 1636]
["Littleton", 1309]
["Mario", 1633]
["PSG", 4988]
["Pepsi", 1248]
["PraCimaDelesSantos", 1703]
["RIALTO", 1419]
["SantaRosa", 1244]
["Union", 2037]
["Weiner", 1276]
["bbctw", 1016]
["binnenland", 1934]
["blamethemuslims", 3108]
["cmon", 1421]
["commonsense", 2054]
["damnit", 6087]
["drunkgirlproblems", 2244]
["fight", 1952]
["goseeksomehelp", 2380]
["internas", 1220]
["kangen", 2323]
["koud", 5127]
["lent", 3019]
["maywish", 1934]
["menwewantanswers", 2823]
["monsterlove", 3374]
["nao", 2154]
["nopodis", 1052]
["onderwijs", 1069]
["oneofthosedays", 1505]
["pacquiao", 1121]
["regret", 2085]
["sarcasme", 1251]
["somuch", 1041]
["standup", 1183]
["storagewars", 3442]
["students", 1008]
["zen", 1264]
["Aerosmith", 1310]
["CDU", 1115]
["CiteAlgoMelhorQueRestart", 1620]
["Debian", 1222]
["FOLLOWMEAUSTIN", 1225]
["FamilyGuy", 9466]
["Gironde", 1308]
["Gross", 2019]
["IHOP", 1303]
["INSTANTFOLLOW", 9748]
["MFF", 1570]
["MS", 2692]
["Mel", 1965]
["MemoriSekolahRendah", 1543]
["Montgomery", 5143]
["NOTW", 3363]
["Oclone", 1098]
["Rusher", 1918]
["STEELERS", 1193]
["SimpleAsThat", 1817]
["Sounders", 1285]
["ThingsIHearEveryday", 4965]
["Verd\u00e3o", 1183]
["Verizon", 1910]
["WordsToDescribeMe", 1348]
["XFactor", 35380]
["amei", 2084]
["bb", 6269]
["bi637", 1346]
["dormir", 12628]
["exit", 30191]
["food", 34185]
["fuckmylife", 5880]
["fuuui", 7328]
["fyi", 2679]
["hightweet", 1794]
["ilovemyfriends", 1292]
["immigration", 1600]
["perfection", 5275]
["potato", 1015]
["staracademie", 1140]
["starunder25", 1904]
["staystrong", 5200]
["stud", 1719]
["suckit", 3441]
["terni", 2699]
["tolimabiggerthancorinthians", 1298]
["top25mostplayedonitunes", 1664]
["vesgorducho", 2572]
["wassup", 1214]
["whitegirlproblems", 16644]
["yes", 18950]
["AiSeEuTePego", 1126]
["Aloha", 1417]
["BelarusianBeliebers", 2493]
["Bungalow", 1785]
["DEPR", 11847]
["DH", 1850]
["EquipoSanz", 1490]
["FOLLOWnGAIN", 3326]
["Germany", 3290]
["GreenLantern", 1361]
["Jeudiconfession", 1369]
["JustinBieberTeAmamos", 1183]
["Justsaying", 4015]
["KirkmanNorth", 1731]
["LiesBlackGirlsTell", 1398]
["MadMen", 3831]
["Muse", 1362]
["RNEsur", 1131]
["ROCKSTAR2011TOUR", 1029]
["Ravens", 10998]
["Thais", 1661]
["Tigres", 3100]
["TuiteUmFilmeComWanda", 1482]
["Tumblr", 11083]
["VemGente", 1692]
["Wish111111", 2986]
["YouCantDateMe", 1866]
["\u9ad8\u677e", 1084]
["antesdelfindelmundo", 1456]
["aprendicomhp", 1371]
["based", 3616]
["brilliant", 6428]
["brrr", 3494]
["comeatmebro", 1808]
["data", 1191]
["goblokkk", 4842]
["hgt", 2813]
["html5", 2977]
["iwonder", 1387]
["leagueoflegends", 1792]
["lightning", 1266]
["madmen", 2832]
["mari", 1468]
["nf", 132955]
["nothingbetter", 1667]
["rich", 1186]
["singer", 1012]
["singleladies", 3217]
["sneakerhead", 1183]
["tuiteumproverbio", 1423]
["tvk", 2325]
["youwerecooluntil", 4492]
["20songsilove", 11799]
["Classe", 1051]
["E", 9946]
["ET", 1457]
["FamilyHustle", 1514]
["Innenstadt", 1199]
["Itreallymakesmemad", 2677]
["JOKE", 1456]
["Korea", 1289]
["LookAtMeNow", 2345]
["MeAndYouCantDate", 5827]
["MegaMillions", 1352]
["Memories", 4873]
["NOV1st", 2327]
["Nintendo", 2379]
["Ok", 1377]
["PL", 1256]
["ROC", 2299]
["SAXO", 2492]
["SPORTAGE", 2632]
["Scream4", 1430]
["SideChickText", 1108]
["Sixers", 2382]
["Success", 2915]
["SuspiciousIncident", 6984]
["ThingsThatMakeMeSMH", 2566]
["Windows8", 1768]
["eek", 1669]
["follow1x1", 2147]
["gostei", 1040]
["halloween", 7238]
["hmph", 1569]
["mailart", 3036]
["merecemorrer", 2390]
["moe", 19006]
["mustsee", 1489]
["net", 2400]
["norway", 1343]
["notcomplaining", 3021]
["reveome", 3714]
["sorteiodacopa", 2568]
["swfc", 6297]
["tbh", 1188]
["tipicasmentiras", 1631]
["traficodf", 4180]
["tsunami", 6700]
["vamoquevamo", 3391]
["whatilove", 2617]
["12millionbeliebers", 1043]
["Desconectado", 1299]
["Duluth", 2979]
["Everett", 3247]
["GA", 3662]
["IRVING", 2667]
["InstantFollowback", 1333]
["Loveit", 1654]
["Muppets", 1222]
["PAJERO", 1934]
["PUNTO", 3495]
["Pistons", 1085]
["ShesAKeeper", 1046]
["Tedio", 2206]
["Venice", 2046]
["alliwantis", 6327]
["amin", 6350]
["augustwish", 2032]
["champion", 1875]
["chutele", 1288]
["cocky", 1201]
["denver", 6934]
["disagio", 2057]
["disappointment", 2969]
["domian", 1876]
["e7sas", 1067]
["hrwx", 9671]
["iswear", 2503]
["medo", 29649]
["p", 3366]
["perfectnight", 1120]
["read", 1111]
["teamHEAT", 1152]
["tgod", 1130]
["tvxuxa", 1418]
["whitepeopleproblems", 2132]
["wrb", 1653]
["your", 1211]
["100ThingsILove", 7846]
["15mani", 1503]
["30secondstomars", 1275]
["Albany", 10669]
["Aten\u00e7\u00e3o", 2057]
["C58", 3113]
["CloudExpo", 5441]
["Confessions", 1286]
["FFLA", 1205]
["FFback", 4316]
["Followers", 11525]
["GDL", 2124]
["GOD", 5657]
["GameOn", 1046]
["GdS", 6948]
["Glasto", 1789]
["GloboEsporte", 3039]
["IWouldNeverEver", 1144]
["Mention", 2365]
["Ousadia", 1965]
["Quito", 1125]
["SadeceBirDilekHakkimOlsa", 1160]
["TheGame", 6088]
["Thor", 4344]
["ThreatsAssualt", 3747]
["TillTheWorldEnds", 1305]
["TrueFact", 2312]
["WhyTho", 1537]
["cock", 1122]
["damn", 43451]
["educatingessex", 1610]
["gleek", 1397]
["instafood", 1716]
["io2011", 2688]
["irm\u00e3", 1920]
["naruto", 1346]
["notbad", 2541]
["productiveday", 1191]
["puppy", 2069]
["rwc11", 2021]
["soccer", 5065]
["sougofollow", 24927]
["splash", 1070]
["stillkidrauhl", 2017]
["sundayfunday", 4170]
["swagger", 2284]
["tea", 4233]
["tweettweet", 1824]
["vamos", 2588]
["volta", 1736]
["20DAYS", 1246]
["604insomnia", 1358]
["Aurora", 4736]
["BancoDeseguidores", 1815]
["BlakeMora", 1153]
["BoardwalkEmpire", 1840]
["ConfessionsIntimes", 1277]
["ECHELON", 2126]
["Farmington", 1441]
["Gctjp", 1343]
["INFOLIMIT", 1516]
["Illinois", 11442]
["KillMeNow", 1593]
["Latham", 1020]
["LatinGrammy", 1116]
["NYC", 38044]
["Nottingham", 3231]
["RECOMIENDO", 1022]
["SHOW", 1307]
["TeamCancer", 1335]
["TipeDarah", 5658]
["U2", 6052]
["VOTE", 2958]
["WhyDoPeople", 3175]
["WhyImSingle", 1419]
["XBOX", 1048]
["ZARAGOZA", 1563]
["asturias", 2599]
["badminton", 1150]
["dinner", 10248]
["driving", 1458]
["for\u00e7aricardogomes", 2309]
["gag", 2112]
["getsonmynerves", 5677]
["gh12mas1", 5393]
["hardtimes", 1212]
["maipi\u00f9", 1504]
["mecasa", 2489]
["miam", 1647]
["nervios", 1137]
["nostalgia", 8730]
["nothankyou", 1128]
["oc\u00e9anosdeamor", 1796]
["playingitstraight", 1058]
["proud", 15638]
["rent", 21294]
["seviyorumcunku", 1009]
["squad", 1283]
["surveymembuktikan", 1341]
["wordsofwisdom", 2573]
["yay", 29648]
["yenilmezarmada", 3233]
["44binAtamaicinAnkaradayiz", 1339]
["Anaheim", 2974]
["Beachwood", 1873]
["Can", 2476]
["Casa", 1418]
["DoctorWho", 15383]
["EUAMOSERSUAF\u00c3", 1392]
["EUNOTOP", 1129]
["EnEl2011", 1589]
["EresMasInutil", 1948]
["FantasyFactory", 1854]
["FollownGain", 6330]
["Fuiii", 7433]
["Fullerton", 1071]
["Genova", 2006]
["Law", 1439]
["LembraBelieber", 1009]
["Lies", 2285]
["LuanNoProjac", 1216]
["M1T000", 1711]
["MNP", 1264]
["NOW", 9621]
["Paula", 1296]
["Photos", 1072]
["QueroRebelde2Temporada", 1100]
["Rapture", 2925]
["SUPPORT", 1928]
["SimplePlan", 1325]
["Sub", 1687]
["YoTambienGrite", 1481]
["a6", 6109]
["anpi_popopopon", 3167]
["askgaliba", 2469]
["assholes", 3136]
["baffled", 1079]
["burn", 3549]
["cleaning", 1217]
["custserv", 1005]
["eeaaaa", 3111]
["ehdicho", 1780]
["elhormiguero", 1939]
["fakta", 3057]
["iloveu", 1033]
["makeup", 2482]
["mano", 1070]
["mtv", 5832]
["newsflash", 1035]
["police", 6096]
["quintacategoria", 1030]
["safe", 1610]
["saintsjobs", 30122]
["teamfreak", 1406]
["tempo", 1229]
["tobehonest", 1519]
["togs", 1695]
["tweetni", 1091]
["whatismylife", 1287]
["xaviernaidoo", 1211]
["2012istekleri", 1049]
["20ThingsILove", 5309]
["AZ", 6146]
["Amanda", 3593]
["BBM", 5710]
["BeingHuman", 2110]
["Boyfriend", 10529]
["Dresden", 4196]
["EFC", 3676]
["Gij\u00f3n", 1200]
["NFL", 46463]
["Projota", 2602]
["RIPWhitneyHouston", 3454]
["RVA", 4053]
["ReasonsWeDontTalkAnymore", 3231]
["Roberta", 1089]
["SLP", 4032]
["SOUTOP", 1710]
["Santiago", 17813]
["Seoul", 1882]
["Sweet", 2215]
["TMW", 3091]
["ThingsPeopleShouldntDo", 13477]
["UNITED", 2003]
["Ufakken", 1486]
["VIRGO", 1231]
["WhitneyHouston", 7286]
["YoureNotMyType", 2207]
["atrapaunmillon", 1162]
["charliesheen", 1943]
["clumsy", 1140]
["concert", 2876]
["countdown", 4873]
["feelbetter", 1111]
["houshanou", 8371]
["hypocrite", 3393]
["ikea", 3761]
["neworleans", 1530]
["nightshift", 1246]
["nikeplus", 3413]
["notguilty", 1826]
["oderso", 1169]
["oldschooldays", 1989]
["pausa", 1255]
["pirates", 2470]
["politie", 1357]
["precious", 2482]
["pressure", 1285]
["rw2011", 2671]
["sheffield", 1104]
["tanyaremaja", 30014]
["teamsheen", 1471]
["tweetdrive", 4394]
["twitteron", 8967]
["watch", 2974]
["whatelseisnew", 1485]
["10RandomThingsAboutMe", 8476]
["2PM", 1508]
["30min", 32805]
["Ataturk", 1395]
["Bmw", 1813]
["Brooksville", 1835]
["CG", 1054]
["CTFU", 2337]
["FikDik", 3298]
["Follower", 1778]
["HappyHumpDay", 1434]
["IWD", 1088]
["JLEB", 1785]
["L\u00e9o", 2378]
["LeBron", 1069]
["POTUS", 2193]
["Savannah", 5266]
["SoHappy", 1136]
["SoalLOVE", 1713]
["Somf", 1100]
["TDL", 3283]
["Thanks", 7028]
["TipicoDeQuincena", 1172]
["VoleiNoEI", 1611]
["Z\u00fcrich", 1224]
["\u4ed9\u53f0", 1120]
["asamom", 1494]
["barf", 2697]
["beatles", 1436]
["biggestloser", 1872]
["blues", 2355]
["btw", 2547]
["dirtymind", 1018]
["eindhoven", 1280]
["filmisimleriniarmutladegistir", 2114]
["ibiza", 1406]
["kanyeshrug", 3622]
["me", 15061]
["memories", 23327]
["mlw", 1135]
["mwah", 1173]
["netflix", 6142]
["ngakak", 17215]
["nintendo", 1441]
["noalosrecortesdeRajoy", 1074]
["novozymes", 1269]
["olmedenonceyapmakistediklerim", 1075]
["oof", 1003]
["petty", 2865]
["seriesly", 1165]
["truthbetold", 1058]
["twittoma", 1035]
["uyumuyoruz", 1217]
["vma", 7647]
["vwdarkside", 4050]
["whatnottosayduringsex", 2128]
["windows8", 1429]
["yoga", 5552]
["1Zi", 6200]
["AnimalScience", 1646]
["Dell", 1015]
["EnLoOscuro", 3570]
["Engineering", 49159]
["FelizNavidad", 2809]
["FrasesDePapas", 1168]
["Frederick", 2257]
["Legi\u00e3oUrbana", 1179]
["Leos", 2389]
["LovingLife", 1189]
["MARS300", 1312]
["OK", 4031]
["OceanGang", 1018]
["PBBUnlimited", 2306]
["Paterno", 1083]
["RockampeonatoconBenshorts", 1119]
["Saciavolta", 1379]
["SerMexicanoEs", 4419]
["SomeWhereInTheGhetto", 1423]
["TPP", 1851]
["TeamAutofollow", 1455]
["TerraNova", 2460]
["ThatsWhatSheSaid", 1127]
["ThingsIDontHaveTimeFor", 1091]
["ThunderUp", 3272]
["TurnOff", 4425]
["WIN", 22124]
["WTF", 84275]
["YRCW", 1836]
["ZAFIRA", 16539]
["ZC", 1291]
["\u0437\u0430\u0447\u0438\u0441\u0442\u044b\u0435\u0432\u044b\u0431\u043e\u0440\u044b", 1957]
["asosyalolmak", 1030]
["bless", 3128]
["bootyappreciationday", 2122]
["challenge", 2274]
["comics", 1988]
["craftbeer", 5287]
["dreamjob", 1186]
["fuming", 1331]
["girona", 2199]
["goodolddays", 1202]
["goonerfamily", 1303]
